29.68	29.68	41.01
29.68	29.68	41.01
29.68	29.68	41.02
29.68	29.68	41.02
29.69	29.69	41.02
29.69	29.69	41.03
29.69	29.69	41.03
29.69	29.69	41.04
29.69	29.69	41.04
29.69	29.69	41.04
29.69	29.69	41.05
29.69	29.69	41.05
29.69	29.69	41.05
29.69	29.69	41.06
29.69	29.69	41.06
29.69	29.69	41.07
29.69	29.69	41.07
29.69	29.69	41.08
29.69	29.69	41.08
29.68	29.68	41.09
29.68	29.68	41.09
29.68	29.68	41.10
29.68	29.68	41.11
29.67	29.67	41.11
29.67	29.67	41.12
29.67	29.67	41.12
29.67	29.67	41.13
29.66	29.66	41.14
29.66	29.66	41.14
29.66	29.66	41.15
29.65	29.65	41.16
29.65	29.65	41.17
29.64	29.64	41.19
29.64	29.64	41.20
29.63	29.63	41.21
29.63	29.63	41.22
29.62	29.62	41.23
29.62	29.62	41.24
29.61	29.61	41.26
29.61	29.61	41.27
29.60	29.60	41.28
29.60	29.60	41.29
29.59	29.59	41.30
29.59	29.59	41.32
29.58	29.58	41.33
29.58	29.58	41.35
29.57	29.57	41.36
29.56	29.56	41.38
29.56	29.56	41.39
29.55	29.55	41.41
29.54	29.54	41.42
29.54	29.54	41.44
29.53	29.53	41.45
29.52	29.52	41.47
29.52	29.52	41.48
29.51	29.51	41.50
29.50	29.50	41.52
29.50	29.50	41.53
29.49	29.49	41.55
29.49	29.49	41.57
29.48	29.48	41.59
29.47	29.47	41.60
29.46	29.46	41.62
29.46	29.46	41.64
29.45	29.45	41.66
29.44	29.44	41.68
29.44	29.44	41.69
29.43	29.43	41.71
29.42	29.42	41.73
29.42	29.42	41.75
29.41	29.41	41.77
29.40	29.40	41.78
29.40	29.40	41.80
29.39	29.39	41.82
29.39	29.39	41.84
29.38	29.38	41.85
29.37	29.37	41.87
29.37	29.37	41.89
29.36	29.36	41.90
29.36	29.36	41.92
29.35	29.35	41.94
29.34	29.34	41.96
29.34	29.34	41.97
29.33	29.33	41.99
29.33	29.33	42.00
29.32	29.32	42.01
29.31	29.31	42.02
29.31	29.31	42.03
29.30	29.30	42.04
29.30	29.30	42.05
29.29	29.29	42.06
29.29	29.29	42.07
29.29	29.29	42.08
29.28	29.28	42.09
29.28	29.28	42.10
29.27	29.27	42.11
29.27	29.27	42.12
29.26	29.26	42.13
29.26	29.26	42.13
29.25	29.25	42.14
29.25	29.25	42.14
29.24	29.24	42.15
29.24	29.24	42.15
29.24	29.24	42.15
29.23	29.23	42.15
29.23	29.23	42.16
29.23	29.23	42.16
29.23	29.23	42.16
29.22	29.22	42.16
29.22	29.22	42.17
29.22	29.22	42.17
29.21	29.21	42.17
29.21	29.21	42.17
29.21	29.21	42.18
29.21	29.21	42.18
29.20	29.20	42.18
29.20	29.20	42.18
29.20	29.20	42.18
29.20	29.20	42.18
29.20	29.20	42.18
29.20	29.20	42.18
29.20	29.20	42.18
29.20	29.20	42.18
29.20	29.20	42.18
29.20	29.20	42.18
29.20	29.20	42.18
29.20	29.20	42.18
29.19	29.19	42.18
29.19	29.19	42.18
29.19	29.19	42.18
29.19	29.19	42.18
29.19	29.19	42.18
29.20	29.20	42.18
29.20	29.20	42.18
29.20	29.20	42.18
29.20	29.20	42.17
29.21	29.21	42.17
29.21	29.21	42.17
29.21	29.21	42.16
29.21	29.21	42.16
29.22	29.22	42.16
29.22	29.22	42.15
29.22	29.22	42.15
29.23	29.23	42.15
29.23	29.23	42.14
29.23	29.23	42.14
29.23	29.23	42.14
29.24	29.24	42.13
29.25	29.25	42.12
29.25	29.25	42.11
29.26	29.26	42.11
29.27	29.27	42.10
29.27	29.27	42.09
29.28	29.28	42.08
29.29	29.29	42.07
29.30	29.30	42.07
29.30	29.30	42.06
29.31	29.31	42.05
29.32	29.32	42.04
29.32	29.32	42.04
29.33	29.33	42.03
29.34	29.34	42.02
29.35	29.35	42.01
29.36	29.36	41.99
29.37	29.37	41.98
29.38	29.38	41.97
29.40	29.40	41.95
29.41	29.41	41.94
29.42	29.42	41.93
29.43	29.43	41.91
29.44	29.44	41.89
29.46	29.46	41.88
29.47	29.47	41.86
29.48	29.48	41.84
29.49	29.49	41.82
29.50	29.50	41.81
29.52	29.52	41.79
29.53	29.53	41.77
29.55	29.55	41.74
29.57	29.57	41.72
29.58	29.58	41.70
29.60	29.60	41.67
29.62	29.62	41.65
29.63	29.63	41.63
29.65	29.65	41.60
29.67	29.67	41.57
29.68	29.68	41.54
29.70	29.70	41.51
29.72	29.72	41.48
29.73	29.73	41.45
29.75	29.75	41.42
29.77	29.77	41.39
29.79	29.79	41.36
29.81	29.81	41.32
29.83	29.83	41.29
29.85	29.85	41.25
29.87	29.87	41.22
29.89	29.89	41.18
29.91	29.91	41.15
29.93	29.93	41.12
29.95	29.95	41.09
29.97	29.97	41.06
29.99	29.99	41.04
30.01	30.01	41.01
30.03	30.03	40.98
30.05	30.05	40.95
30.07	30.07	40.93
30.09	30.09	40.90
30.12	30.12	40.87
30.14	30.14	40.85
30.16	30.16	40.82
30.18	30.18	40.79
30.20	30.20	40.76
30.22	30.22	40.74
30.24	30.24	40.72
30.26	30.26	40.70
30.28	30.28	40.69
30.30	30.30	40.67
30.33	30.33	40.66
30.35	30.35	40.64
30.37	30.37	40.63
30.39	30.39	40.61
30.41	30.41	40.60
30.43	30.43	40.58
30.45	30.45	40.57
30.46	30.46	40.56
30.48	30.48	40.55
30.50	30.50	40.54
30.52	30.52	40.52
30.54	30.54	40.51
30.56	30.56	40.49
30.57	30.57	40.47
30.59	30.59	40.46
30.61	30.61	40.44
30.63	30.63	40.42
30.64	30.64	40.41
30.66	30.66	40.39
30.68	30.68	40.37
30.70	30.70	40.36
30.71	30.71	40.34
30.73	30.73	40.33
30.74	30.74	40.32
30.75	30.75	40.31
30.76	30.76	40.30
30.78	30.78	40.29
30.79	30.79	40.27
30.80	30.80	40.25
30.81	30.81	40.23
30.83	30.83	40.21
30.84	30.84	40.20
30.85	30.85	40.18
30.87	30.87	40.16
30.88	30.88	40.14
30.89	30.89	40.12
30.90	30.90	40.10
30.91	30.91	40.09
30.92	30.92	40.08
30.92	30.92	40.07
30.93	30.93	40.06
30.94	30.94	40.05
30.94	30.94	40.03
30.95	30.95	40.02
30.96	30.96	40.01
30.97	30.97	40.00
30.97	30.97	39.98
30.98	30.98	39.97
30.99	30.99	39.96
30.99	30.99	39.94
31.00	31.00	39.93
31.01	31.01	39.92
31.01	31.01	39.90
29.00	29.00	42.26
29.00	29.00	42.26
29.00	29.00	42.25
29.00	29.00	42.25
29.00	29.00	42.24
29.00	29.00	42.23
29.00	29.00	42.22
29.00	29.00	42.22
29.00	29.00	42.21
29.00	29.00	42.20
29.00	29.00	42.19
29.00	29.00	42.19
29.00	29.00	42.18
29.00	29.00	42.17
29.00	29.00	42.17
29.00	29.00	42.16
29.00	29.00	42.15
29.00	29.00	42.14
29.00	29.00	42.14
29.00	29.00	42.13
29.00	29.00	42.13
29.00	29.00	42.13
29.00	29.00	42.13
29.00	29.00	42.13
29.00	29.00	42.13
29.00	29.00	42.13
29.00	29.00	42.13
29.00	29.00	42.13
29.00	29.00	42.13
29.00	29.00	42.13
29.00	29.00	42.12
29.00	29.00	42.12
29.00	29.00	42.12
29.00	29.00	42.12
29.00	29.00	42.12
29.00	29.00	42.13
29.00	29.00	42.13
29.00	29.00	42.14
29.00	29.00	42.15
29.00	29.00	42.15
29.00	29.00	42.16
29.00	29.00	42.17
29.00	29.00	42.18
29.00	29.00	42.18
29.00	29.00	42.19
29.00	29.00	42.20
29.00	29.00	42.20
29.00	29.00	42.21
29.00	29.00	42.22
29.00	29.00	42.22
29.00	29.00	42.23
29.00	29.00	42.24
29.00	29.00	42.24
29.00	29.00	42.25
29.00	29.00	42.25
29.00	29.00	42.26
29.00	29.00	42.26
29.00	29.00	42.27
29.00	29.00	42.27
29.00	29.00	42.28
29.00	29.00	42.28
29.00	29.00	42.29
29.00	29.00	42.29
29.00	29.00	42.30
29.00	29.00	42.30
29.00	29.00	42.31
29.00	29.00	42.31
29.00	29.00	42.32
29.00	29.00	42.33
29.00	29.00	42.34
29.00	29.00	42.35
29.00	29.00	42.35
29.00	29.00	42.36
29.00	29.00	42.37
29.00	29.00	42.38
29.00	29.00	42.39
29.00	29.00	42.40
29.00	29.00	42.40
29.00	29.00	42.41
29.00	29.00	42.42
29.00	29.00	42.43
29.00	29.00	42.44
29.00	29.00	42.45
29.00	29.00	42.46
29.00	29.00	42.48
29.00	29.00	42.49
29.00	29.00	42.51
29.00	29.00	42.53
29.00	29.00	42.54
29.00	29.00	42.56
29.00	29.00	42.58
29.00	29.00	42.59
29.00	29.00	42.61
29.00	29.00	42.63
29.00	29.00	42.64
29.00	29.00	42.66
29.00	29.00	42.68
29.00	29.00	42.69
29.00	29.00	42.71
29.00	29.00	42.72
29.00	29.00	42.74
29.00	29.00	42.76
29.00	29.00	42.77
29.00	29.00	42.79
29.00	29.00	42.80
29.00	29.00	42.82
29.00	29.00	42.83
29.00	29.00	42.85
29.00	29.00	42.86
29.00	29.00	42.88
29.00	29.00	42.90
29.00	29.00	42.91
29.00	29.00	42.93
29.00	29.00	42.94
29.00	29.00	42.96
29.00	29.00	42.97
29.00	29.00	42.98
29.00	29.00	42.99
29.00	29.00	43.00
29.00	29.00	43.01
29.00	29.00	43.02
29.00	29.00	43.03
29.00	29.00	43.04
29.00	29.00	43.04
29.00	29.00	43.05
29.00	29.00	43.06
29.00	29.00	43.07
29.00	29.00	43.08
29.00	29.00	43.09
29.00	29.00	43.10
29.00	29.00	43.11
29.00	29.00	43.12
29.00	29.00	43.12
29.00	29.00	43.13
29.00	29.00	43.13
29.00	29.00	43.14
29.00	29.00	43.14
29.00	29.00	43.15
29.00	29.00	43.15
29.00	29.00	43.16
29.00	29.00	43.16
29.00	29.00	43.17
29.00	29.00	43.17
29.00	29.00	43.18
29.00	29.00	43.18
29.00	29.00	43.19
29.00	29.00	43.19
29.00	29.00	43.20
29.00	29.00	43.20
29.00	29.00	43.21
29.00	29.00	43.21
29.00	29.00	43.21
29.00	29.00	43.22
29.00	29.00	43.22
29.00	29.00	43.22
29.00	29.00	43.23
29.00	29.00	43.23
29.00	29.00	43.24
29.00	29.00	43.24
29.00	29.00	43.24
29.00	29.00	43.25
29.00	29.00	43.25
29.00	29.00	43.25
29.00	29.00	43.26
29.00	29.00	43.26
29.00	29.00	43.26
29.00	29.00	43.27
29.00	29.00	43.27
29.00	29.00	43.27
29.00	29.00	43.28
29.00	29.00	43.28
29.00	29.00	43.28
29.00	29.00	43.29
29.00	29.00	43.29
29.00	29.00	43.29
29.00	29.00	43.30
29.00	29.00	43.30
29.00	29.00	43.30
29.00	29.00	43.31
29.00	29.00	43.31
29.00	29.00	43.31
29.00	29.00	43.32
29.00	29.00	43.32
29.00	29.00	43.33
29.00	29.00	43.33
29.00	29.00	43.34
29.00	29.00	43.34
29.00	29.00	43.35
29.00	29.00	43.35
29.00	29.00	43.36
29.00	29.00	43.36
29.00	29.00	43.37
29.00	29.00	43.37
29.00	29.00	43.38
29.00	29.00	43.38
29.00	29.00	43.39
29.00	29.00	43.39
29.00	29.00	43.40
29.00	29.00	43.41
29.00	29.00	43.41
29.00	29.00	43.42
29.00	29.00	43.43
29.00	29.00	43.44
29.00	29.00	43.44
29.00	29.00	43.45
29.00	29.00	43.46
29.00	29.00	43.47
29.00	29.00	43.47
29.00	29.00	43.48
29.00	29.00	43.49
29.00	29.00	43.50
29.00	29.00	43.51
29.00	29.00	43.51
29.00	29.00	43.52
29.00	29.00	43.53
29.00	29.00	43.54
29.00	29.00	43.54
29.00	29.00	43.55
29.00	29.00	43.56
29.00	29.00	43.57
29.00	29.00	43.58
29.00	29.00	43.59
29.00	29.00	43.59
29.00	29.00	43.60
29.00	29.00	43.61
29.00	29.00	43.62
29.00	29.00	43.63
29.00	29.00	43.64
29.00	29.00	43.64
29.00	29.00	43.65
29.00	29.00	43.66
29.00	29.00	43.67
29.00	29.00	43.68
29.00	29.00	43.68
29.00	29.00	43.69
29.00	29.00	43.70
29.00	29.00	43.70
29.00	29.00	43.71
29.00	29.00	43.72
29.00	29.00	43.72
29.00	29.00	43.73
29.00	29.00	43.74
29.00	29.00	43.75
29.00	29.00	43.75
29.00	29.00	43.76
29.00	29.00	43.77
29.00	29.00	43.77
29.00	29.00	43.78
29.00	29.00	43.79
29.00	29.00	43.79
29.00	29.00	43.80
29.00	29.00	43.80
29.00	29.00	43.81
29.00	29.00	43.81
29.00	29.00	43.82
29.00	29.00	43.82
29.00	29.00	43.83
29.00	29.00	43.83
29.00	29.00	43.84
29.00	29.00	43.84
29.00	29.00	43.85
29.00	29.00	43.85
29.00	29.00	43.86
29.00	29.00	43.86
29.00	29.00	43.87
29.00	29.00	43.87
29.00	29.00	43.88
29.00	29.00	43.88
29.00	29.00	43.88
29.00	29.00	43.89
29.00	29.00	43.89
29.00	29.00	43.90
29.00	29.00	43.90
29.00	29.00	43.91
29.00	29.00	43.91
29.00	29.00	43.91
29.00	29.00	43.92
29.00	29.00	43.92
29.00	29.00	43.92
29.00	29.00	43.93
29.00	29.00	43.93
29.00	29.00	43.94
29.00	29.00	43.94
29.00	29.00	43.94
29.00	29.00	43.95
29.00	29.00	43.95
29.00	29.00	43.96
29.00	29.00	43.96
29.00	29.00	43.96
29.00	29.00	43.97
29.00	29.00	43.97
29.00	29.00	43.98
29.00	29.00	43.98
29.00	29.00	43.98
29.00	29.00	43.99
29.00	29.00	43.99
29.00	29.00	44.00
29.00	29.00	44.00
29.00	29.00	44.00
29.00	29.00	44.01
29.00	29.00	44.01
29.00	29.00	44.01
29.00	29.00	44.02
29.00	29.00	44.02
29.00	29.00	44.03
29.00	29.00	44.03
29.00	29.00	44.03
29.00	29.00	44.04
29.00	29.00	44.04
29.00	29.00	44.05
29.00	29.00	44.05
29.00	29.00	44.05
29.00	29.00	44.06
29.00	29.00	44.06
29.00	29.00	44.06
29.00	29.00	44.07
29.00	29.00	44.07
29.00	29.00	44.07
29.00	29.00	44.08
29.00	29.00	44.08
29.00	29.00	44.09
29.00	29.00	44.09
29.00	29.00	44.10
29.00	29.00	44.10
29.00	29.00	44.11
29.00	29.00	44.11
29.00	29.00	44.12
29.00	29.00	44.12
29.00	29.00	44.13
29.00	29.00	44.13
29.00	29.00	44.14
29.00	29.00	44.14
29.00	29.00	44.15
29.00	29.00	44.15
29.00	29.00	44.16
29.00	29.00	44.16
29.00	29.00	44.17
29.00	29.00	44.17
29.00	29.00	44.18
29.00	29.00	44.18
29.00	29.00	44.18
29.00	29.00	44.19
29.00	29.00	44.19
29.00	29.00	44.19
29.00	29.00	44.20
29.00	29.00	44.20
29.00	29.00	44.20
29.00	29.00	44.21
29.00	29.00	44.21
29.00	29.00	44.21
29.00	29.00	44.22
29.00	29.00	44.22
29.00	29.00	44.22
29.00	29.00	44.23
29.00	29.00	44.23
29.00	29.00	44.23
29.00	29.00	44.24
29.00	29.00	44.24
29.00	29.00	44.23
29.00	29.00	44.23
29.00	29.00	44.23
29.00	29.00	44.22
29.00	29.00	44.22
29.00	29.00	44.22
29.00	29.00	44.21
29.00	29.00	44.21
29.00	29.00	44.21
29.00	29.00	44.20
29.00	29.00	44.20
29.00	29.00	44.20
29.00	29.00	44.19
29.00	29.00	44.19
29.00	29.00	44.19
29.00	29.00	44.18
29.00	29.00	44.18
29.00	29.00	44.18
29.00	29.00	44.17
29.00	29.00	44.17
29.00	29.00	44.16
29.00	29.00	44.16
29.00	29.00	44.16
29.00	29.00	44.15
29.00	29.00	44.15
29.00	29.00	44.14
29.00	29.00	44.14
29.00	29.00	44.14
29.00	29.00	44.13
29.00	29.00	44.13
29.00	29.00	44.12
29.00	29.00	44.12
29.00	29.00	44.12
29.00	29.00	44.11
29.00	29.00	44.11
29.00	29.00	44.10
29.00	29.00	44.11
29.00	29.00	44.11
29.00	29.00	44.12
29.00	29.00	44.12
29.00	29.00	44.13
29.00	29.00	44.14
29.00	29.00	44.14
29.00	29.00	44.15
29.00	29.00	44.15
29.00	29.00	44.16
29.00	29.00	44.17
29.00	29.00	44.17
29.00	29.00	44.18
29.00	29.00	44.18
29.00	29.00	44.19
29.00	29.00	44.20
29.00	29.00	44.20
29.00	29.00	44.21
29.00	29.00	44.21
29.00	29.00	44.23
29.00	29.00	44.24
29.00	29.00	44.25
29.00	29.00	44.27
29.00	29.00	44.28
29.00	29.00	44.29
29.00	29.00	44.30
29.00	29.00	44.32
29.00	29.00	44.33
29.00	29.00	44.34
29.00	29.00	44.36
29.00	29.00	44.37
29.00	29.00	44.38
29.00	29.00	44.40
29.00	29.00	44.41
29.00	29.00	44.42
29.00	29.00	44.43
29.00	29.00	44.45
29.00	29.00	44.46
29.00	29.00	44.47
29.00	29.00	44.48
29.00	29.00	44.49
29.00	29.00	44.50
29.00	29.00	44.51
29.00	29.00	44.52
29.00	29.00	44.53
29.00	29.00	44.54
29.00	29.00	44.55
29.00	29.00	44.56
29.00	29.00	44.56
29.00	29.00	44.57
29.00	29.00	44.58
29.00	29.00	44.59
29.00	29.00	44.60
29.00	29.00	44.61
29.00	29.00	44.62
29.00	29.00	44.63
29.00	29.00	44.64
29.00	29.00	44.64
29.00	29.00	44.64
29.00	29.00	44.65
29.00	29.00	44.65
29.00	29.00	44.65
29.00	29.00	44.65
29.00	29.00	44.65
29.00	29.00	44.65
29.00	29.00	44.66
29.00	29.00	44.66
29.00	29.00	44.66
29.00	29.00	44.66
29.00	29.00	44.66
29.00	29.00	44.66
29.00	29.00	44.67
29.00	29.00	44.67
29.00	29.00	44.67
29.00	29.00	44.67
29.00	29.00	44.67
29.00	29.00	44.67
29.00	29.00	44.67
29.00	29.00	44.67
29.00	29.00	44.67
29.00	29.00	44.67
29.00	29.00	44.67
29.00	29.00	44.67
29.00	29.00	44.66
29.00	29.00	44.66
29.00	29.00	44.66
29.00	29.00	44.66
29.00	29.00	44.66
29.00	29.00	44.66
29.00	29.00	44.66
29.00	29.00	44.66
29.00	29.00	44.65
29.00	29.00	44.65
29.00	29.00	44.65
29.00	29.00	44.65
29.00	29.00	44.65
29.00	29.00	44.65
29.00	29.00	44.66
29.00	29.00	44.66
29.00	29.00	44.66
29.00	29.00	44.67
29.00	29.00	44.67
29.00	29.00	44.67
29.00	29.00	44.68
29.00	29.00	44.68
29.00	29.00	44.68
29.00	29.00	44.69
29.00	29.00	44.69
29.00	29.00	44.70
29.00	29.00	44.70
29.00	29.00	44.70
29.00	29.00	44.71
29.00	29.00	44.71
29.00	29.00	44.71
29.00	29.00	44.72
29.00	29.00	44.72
29.00	29.00	44.73
29.00	29.00	44.74
29.00	29.00	44.75
29.00	29.00	44.76
29.00	29.00	44.77
29.00	29.00	44.78
29.00	29.00	44.79
29.00	29.00	44.80
29.00	29.00	44.81
29.00	29.00	44.82
29.00	29.00	44.83
29.00	29.00	44.84
29.00	29.00	44.85
29.00	29.00	44.86
29.00	29.00	44.87
29.00	29.00	44.88
29.00	29.00	44.89
29.00	29.00	44.90
29.00	29.00	44.91
29.00	29.00	44.92
29.00	29.00	44.92
29.00	29.00	44.93
29.00	29.00	44.94
29.00	29.00	44.95
29.00	29.00	44.96
29.00	29.00	44.97
29.00	29.00	44.98
29.00	29.00	44.99
29.00	29.00	44.99
29.00	29.00	45.00
29.00	29.00	45.01
29.00	29.00	45.02
29.00	29.00	45.03
29.00	29.00	45.04
29.00	29.00	45.05
29.00	29.00	45.05
29.00	29.00	45.06
29.00	29.00	45.07
29.00	29.00	45.08
29.00	29.00	45.08
29.00	29.00	45.08
29.00	29.00	45.08
29.00	29.00	45.08
29.00	29.00	45.08
29.00	29.00	45.08
29.00	29.00	45.08
29.00	29.00	45.08
29.00	29.00	45.09
29.00	29.00	45.09
29.00	29.00	45.09
29.00	29.00	45.09
29.00	29.00	45.09
29.00	29.00	45.09
29.00	29.00	45.09
29.00	29.00	45.09
29.00	29.00	45.09
29.00	29.00	45.09
29.00	29.00	45.09
29.00	29.00	45.09
29.00	29.00	45.09
29.00	29.00	45.09
29.00	29.00	45.08
29.00	29.00	45.08
29.00	29.00	45.08
29.00	29.00	45.07
29.00	29.00	45.07
29.00	29.00	45.06
29.00	29.00	45.06
29.00	29.00	45.06
29.00	29.00	45.05
29.00	29.00	45.05
29.00	29.00	45.05
29.00	29.00	45.04
29.00	29.00	45.04
29.00	29.00	45.04
29.00	29.00	45.03
29.00	29.00	45.03
29.00	29.00	45.02
29.00	29.00	45.02
29.00	29.00	45.02
29.00	29.00	45.02
29.00	29.00	45.01
29.00	29.00	45.01
29.00	29.00	45.01
29.00	29.00	45.01
29.00	29.00	45.00
29.00	29.00	45.00
29.00	29.00	45.00
29.00	29.00	45.00
29.00	29.00	44.99
29.00	29.00	44.99
29.00	29.00	44.99
29.00	29.00	44.99
29.00	29.00	44.98
29.00	29.00	44.98
29.00	29.00	44.98
29.00	29.00	44.98
29.00	29.00	44.97
29.00	29.00	44.97
29.00	29.00	44.97
29.00	29.00	44.97
29.00	29.00	44.97
29.00	29.00	44.97
29.00	29.00	44.96
29.00	29.00	44.96
29.00	29.00	44.96
29.00	29.00	44.96
29.00	29.00	44.96
29.00	29.00	44.96
29.00	29.00	44.95
29.00	29.00	44.95
29.00	29.00	44.95
29.00	29.00	44.95
29.00	29.00	44.95
29.00	29.00	44.95
29.00	29.00	44.95
29.00	29.00	44.94
29.00	29.00	44.94
29.00	29.00	44.94
29.00	29.00	44.94
29.00	29.00	44.94
29.00	29.00	44.94
29.00	29.00	44.93
29.00	29.00	44.93
29.00	29.00	44.93
29.00	29.00	44.93
29.00	29.00	44.92
29.00	29.00	44.92
29.00	29.00	44.92
29.00	29.00	44.92
29.00	29.00	44.92
29.00	29.00	44.91
29.00	29.00	44.91
29.00	29.00	44.91
29.00	29.00	44.91
29.00	29.00	44.91
29.00	29.00	44.90
29.00	29.00	44.90
29.00	29.00	44.90
29.00	29.00	44.90
29.00	29.00	44.90
29.00	29.00	44.90
29.00	29.00	44.89
29.00	29.00	44.89
29.00	29.00	44.89
29.00	29.00	44.89
29.00	29.00	44.89
29.00	29.00	44.89
29.00	29.00	44.89
29.00	29.00	44.89
29.00	29.00	44.89
29.00	29.00	44.89
29.00	29.00	44.89
29.00	29.00	44.89
29.00	29.00	44.89
29.00	29.00	44.89
29.00	29.00	44.88
29.00	29.00	44.88
29.00	29.00	44.88
29.00	29.00	44.88
29.00	29.00	44.88
29.00	29.00	44.88
29.00	29.00	44.89
29.00	29.00	44.89
29.00	29.00	44.89
29.00	29.00	44.89
29.00	29.00	44.90
29.00	29.00	44.90
29.00	29.00	44.90
29.00	29.00	44.90
29.00	29.00	44.91
29.00	29.00	44.91
29.00	29.00	44.91
29.00	29.00	44.91
29.00	29.00	44.92
29.00	29.00	44.92
29.00	29.00	44.92
29.00	29.00	44.92
29.00	29.00	44.93
29.00	29.00	44.93
29.00	29.00	44.93
29.00	29.00	44.93
29.00	29.00	44.94
29.00	29.00	44.94
29.00	29.00	44.95
29.00	29.00	44.95
29.00	29.00	44.95
29.00	29.00	44.96
29.00	29.00	44.96
29.00	29.00	44.96
29.00	29.00	44.97
29.00	29.00	44.97
29.00	29.00	44.98
29.00	29.00	44.98
29.00	29.00	44.98
29.00	29.00	44.99
29.00	29.00	44.99
29.00	29.00	44.99
29.00	29.00	45.00
29.00	29.00	45.00
29.00	29.00	45.01
29.00	29.00	45.01
29.00	29.00	45.01
29.00	29.00	45.02
29.00	29.00	45.02
29.00	29.00	45.02
29.00	29.00	45.02
29.00	29.00	45.03
29.00	29.00	45.03
29.00	29.00	45.03
29.00	29.00	45.03
29.00	29.00	45.04
29.00	29.00	45.04
29.00	29.00	45.04
29.00	29.00	45.04
29.00	29.00	45.05
29.00	29.00	45.05
29.00	29.00	45.05
29.00	29.00	45.05
29.00	29.00	45.06
29.00	29.00	45.06
29.00	29.00	45.06
29.00	29.00	45.07
29.00	29.00	45.07
29.00	29.00	45.07
29.00	29.00	45.07
29.00	29.00	45.07
29.00	29.00	45.07
29.00	29.00	45.07
29.00	29.00	45.07
29.00	29.00	45.07
29.00	29.00	45.06
29.00	29.00	45.06
29.00	29.00	45.06
29.00	29.00	45.06
29.00	29.00	45.06
29.00	29.00	45.06
29.00	29.00	45.06
29.00	29.00	45.05
29.00	29.00	45.05
29.00	29.00	45.05
29.00	29.00	45.05
29.00	29.00	45.05
29.00	29.00	45.05
29.00	29.00	45.05
29.00	29.00	45.05
29.00	29.00	45.05
29.00	29.00	45.04
29.00	29.00	45.03
29.00	29.00	45.03
29.00	29.00	45.02
29.00	29.00	45.01
29.00	29.00	45.00
29.00	29.00	45.00
29.00	29.00	44.99
29.00	29.00	44.98
29.00	29.00	44.97
29.00	29.00	44.97
29.00	29.00	44.96
29.00	29.00	44.95
29.00	29.00	44.95
29.00	29.00	44.94
29.00	29.00	44.93
29.00	29.00	44.92
29.00	29.00	44.92
29.00	29.00	44.91
29.00	29.00	44.90
29.00	29.00	44.89
29.00	29.00	44.89
29.00	29.00	44.88
29.00	29.00	44.88
29.00	29.00	44.87
29.00	29.00	44.87
29.00	29.00	44.86
29.00	29.00	44.86
29.00	29.00	44.85
29.00	29.00	44.85
29.00	29.00	44.84
29.00	29.00	44.84
29.00	29.00	44.83
29.00	29.00	44.83
29.00	29.00	44.82
29.00	29.00	44.82
29.00	29.00	44.81
29.00	29.00	44.81
29.00	29.00	44.80
29.00	29.00	44.80
29.00	29.00	44.79
29.00	29.00	44.79
29.00	29.00	44.78
29.00	29.00	44.78
29.00	29.00	44.78
29.00	29.00	44.78
29.00	29.00	44.78
29.00	29.00	44.79
29.00	29.00	44.79
29.00	29.00	44.80
29.00	29.00	44.80
29.00	29.00	44.80
29.00	29.00	44.81
29.00	29.00	44.81
29.00	29.00	44.82
29.00	29.00	44.82
29.00	29.00	44.82
29.00	29.00	44.83
29.00	29.00	44.83
29.00	29.00	44.84
29.00	29.00	44.84
29.00	29.00	44.84
29.00	29.00	44.85
29.00	29.00	44.85
29.00	29.00	44.85
29.00	29.00	44.86
29.00	29.00	44.86
29.00	29.00	44.87
29.00	29.00	44.87
29.00	29.00	44.88
29.00	29.00	44.88
29.00	29.00	44.89
29.00	29.00	44.89
29.00	29.00	44.90
29.00	29.00	44.91
29.00	29.00	44.91
29.00	29.00	44.92
29.00	29.00	44.92
29.00	29.00	44.93
29.00	29.00	44.93
29.00	29.00	44.94
29.00	29.00	44.94
29.00	29.00	44.95
29.00	29.00	44.95
29.00	29.00	44.96
29.00	29.00	44.96
29.00	29.00	44.97
29.00	29.00	44.97
29.00	29.00	44.98
29.00	29.00	44.98
29.00	29.00	44.98
29.00	29.00	44.99
29.00	29.00	44.99
29.00	29.00	44.99
29.00	29.00	44.99
29.00	29.00	45.00
29.00	29.00	45.00
29.00	29.00	45.00
29.00	29.00	45.00
29.00	29.00	45.01
29.00	29.00	45.01
29.00	29.00	45.01
29.00	29.00	45.01
29.00	29.00	45.01
29.00	29.00	45.02
29.00	29.00	45.02
29.00	29.00	45.02
29.00	29.00	45.02
29.00	29.00	45.03
29.00	29.00	45.03
29.00	29.00	45.03
29.00	29.00	45.03
29.00	29.00	45.03
29.00	29.00	45.03
29.00	29.00	45.02
29.00	29.00	45.02
29.00	29.00	45.02
29.00	29.00	45.01
29.00	29.00	45.01
29.00	29.00	45.01
29.00	29.00	45.00
29.00	29.00	45.00
29.00	29.00	44.99
29.00	29.00	44.99
29.00	29.00	44.99
29.00	29.00	44.98
29.00	29.00	44.98
29.00	29.00	44.98
29.00	29.00	44.97
29.00	29.00	44.97
29.00	29.00	44.97
29.00	29.00	44.96
29.00	29.00	44.96
29.00	29.00	44.96
29.00	29.00	44.95
29.00	29.00	44.94
29.00	29.00	44.93
29.00	29.00	44.92
